agent_id,customer_id,amount,timestamp,payment_method,remittance_status,branch,remittance_delay_hours,cash_ratio,deviation_from_agent_mean,missed_consecutive_count,is_fraud
AGT022,CUST0179,307.49,2026-03-08 03:58:04,bank_transfer,missed,Tamale,326,0.4878,-725.69,1,0
AGT011,CUST0206,1426.02,2026-04-24 08:01:48,bank_transfer,remitted,Accra,0,0.3171,334.78,0,0
AGT048,CUST0012,1340.37,2026-06-06 00:23:09,cash,remitted,Kumasi,0,0.25,366.72,0,0
AGT016,CUST0490,438.0,2026-04-27 15:51:35,cash,remitted,Accra,0,0.375,-504.4,0,0
AGT033,CUST0276,1729.53,2026-05-19 19:52:53,momo,remitted,Takoradi,0,0.4151,625.35,0,0
AGT009,CUST0181,814.59,2026-02-20 17:08:28,cash,remitted,Tamale,0,0.4595,-176.06,0,0
AGT006,CUST0242,599.18,2025-12-31 10:49:17,momo,remitted,Takoradi,0,0.2703,-345.87,0,0
AGT016,CUST0216,321.61,2026-03-31 18:54:44,bank_transfer,missed,Cape_Coast,704,0.375,-620.79,1,0
AGT029,CUST0251,547.01,2026-01-12 11:59:39,bank_transfer,missed,Takoradi,198,0.4,-446.39,1,0
AGT003,CUST0299,63.61,2026-04-02 05:29:14,momo,missed,Kumasi,555,0.3415,-854.83,1,0
AGT020,CUST0126,1174.85,2026-04-27 19:18:15,bank_transfer,remitted,Kumasi,0,0.2353,118.77,0,0
AGT036,CUST0482,1687.62,2026-06-09 10:46:27,cash,remitted,Takoradi,0,0.3333,595.99,0,0
AGT019,CUST0217,1106.98,2026-05-16 15:47:26,bank_transfer,missed,Cape_Coast,484,0.2188,170.68,1,0
AGT026,CUST0306,454.16,2025-12-29 17:05:09,cash,missed,Accra,644,0.2909,-630.08,1,0
AGT003,CUST0285,86.66,2026-01-06 04:51:18,momo,remitted,Kumasi,0,0.3415,-831.78,0,0
AGT019,CUST0185,444.96,2026-03-22 09:24:21,momo,remitted,Takoradi,0,0.2188,-491.34,0,0
AGT020,CUST0039,843.92,2026-02-07 18:37:52,bank_transfer,remitted,Takoradi,0,0.2353,-212.16,0,0
AGT032,CUST0223,1524.03,2026-03-24 12:17:28,bank_transfer,remitted,Takoradi,0,0.3404,475.9,0,0
AGT007,CUST0184,391.93,2026-05-29 00:20:43,cash,remitted,Accra,0,0.4062,-516.79,0,0
AGT041,CUST0495,1445.19,2026-04-07 23:00:58,cash,pending,Tamale,216,0.3333,300.51,0,0
AGT033,CUST0427,1736.53,2026-06-13 16:31:13,bank_transfer,remitted,Cape_Coast,0,0.4151,632.35,0,0
AGT040,CUST0178,918.81,2026-03-03 00:11:24,bank_transfer,remitted,Tamale,0,0.2444,32.9,0,0
AGT039,CUST0407,1646.44,2026-05-27 04:24:18,momo,remitted,Cape_Coast,0,0.3023,708.76,0,0
AGT018,CUST0428,1118.22,2026-05-19 16:32:18,momo,remitted,Cape_Coast,0,0.25,251.18,0,0
AGT040,CUST0294,1281.44,2026-02-18 03:25:12,momo,remitted,Takoradi,0,0.2444,395.53,0,0
AGT001,CUST0340,1062.03,2025-12-21 16:07:20,bank_transfer,remitted,Kumasi,0,0.3,257.08,0,0
AGT011,CUST0151,937.08,2026-01-04 21:20:05,bank_transfer,remitted,Takoradi,0,0.3171,-154.16,0,0
AGT028,CUST0384,484.61,2026-04-05 15:02:04,bank_transfer,pending,Accra,267,0.2791,-485.05,0,0
AGT025,CUST0126,620.32,2026-03-15 12:39:23,momo,remitted,Cape_Coast,0,0.1875,-517.64,0,0
AGT050,CUST0301,594.14,2026-06-07 21:04:58,bank_transfer,remitted,Kumasi,0,0.2424,-409.56,0,0
AGT023,CUST0308,1135.31,2026-01-06 07:55:12,cash,remitted,Cape_Coast,0,0.2558,97.25,0,0
AGT031,CUST0336,257.51,2026-02-14 01:39:08,bank_transfer,missed,Cape_Coast,303,0.3793,-740.96,2,0
AGT030,CUST0434,1835.25,2025-12-20 04:26:25,bank_transfer,remitted,Takoradi,0,0.3333,777.18,0,0
AGT042,CUST0234,1446.9,2026-06-14 23:37:21,bank_transfer,pending,Kumasi,59,0.2188,287.86,0,0
AGT035,CUST0380,814.86,2026-04-05 06:33:54,bank_transfer,remitted,Kumasi,0,0.3673,-290.9,0,0
AGT007,CUST0375,334.08,2026-05-14 03:00:35,bank_transfer,missed,Cape_Coast,580,0.4062,-574.64,1,0
AGT016,CUST0008,1766.34,2026-05-25 21:33:02,cash,pending,Kumasi,563,0.375,823.94,0,0
AGT026,CUST0498,1651.08,2026-05-09 07:37:36,cash,remitted,Kumasi,0,0.2909,566.84,0,0
AGT048,CUST0341,1449.01,2026-02-09 22:08:19,bank_transfer,remitted,Takoradi,0,0.25,475.36,0,0
AGT049,CUST0129,557.66,2026-01-07 01:14:55,momo,remitted,Tamale,0,0.38,-574.53,0,0
AGT002,CUST0264,816.84,2026-01-27 18:00:31,bank_transfer,missed,Accra,177,0.2619,-203.91,1,0
AGT001,CUST0157,223.44,2026-04-14 20:26:15,bank_transfer,remitted,Tamale,0,0.3,-581.51,0,0
AGT048,CUST0352,394.3,2026-01-28 18:25:38,bank_transfer,remitted,Kumasi,0,0.25,-579.35,0,0
AGT012,CUST0358,1570.37,2026-03-07 20:21:09,momo,pending,Cape_Coast,46,0.325,437.52,0,0
AGT005,CUST0005,1435.78,2026-04-16 12:49:44,momo,pending,Accra,114,0.2619,491.6,0,0
AGT037,CUST0495,1195.1,2026-05-28 06:16:49,momo,remitted,Accra,0,0.3061,270.97,0,0
AGT032,CUST0086,1793.54,2026-01-02 23:06:37,cash,remitted,Cape_Coast,0,0.3404,745.41,0,0
AGT009,CUST0175,1174.87,2026-04-03 18:49:33,momo,remitted,Accra,0,0.4595,184.22,0,0
AGT041,CUST0290,944.6,2026-05-27 18:27:29,cash,remitted,Cape_Coast,0,0.3333,-200.08,0,0
AGT035,CUST0193,693.93,2026-01-15 10:47:36,cash,remitted,Accra,0,0.3673,-411.83,0,0
AGT019,CUST0311,1882.09,2026-02-21 05:45:46,momo,remitted,Tamale,0,0.2188,945.79,0,0
AGT048,CUST0119,183.78,2026-04-20 18:47:55,momo,remitted,Accra,0,0.25,-789.87,0,0
AGT016,CUST0218,1863.16,2026-06-16 03:55:41,momo,pending,Takoradi,413,0.375,920.76,0,0
AGT003,CUST0427,1656.9,2026-02-28 09:59:50,cash,remitted,Cape_Coast,0,0.3415,738.46,0,0
AGT020,CUST0458,277.26,2026-04-10 08:24:49,bank_transfer,remitted,Accra,0,0.2353,-778.82,0,0
AGT024,CUST0414,1138.67,2026-03-29 10:22:17,momo,remitted,Cape_Coast,0,0.4222,78.18,0,0
AGT033,CUST0114,1735.77,2026-04-13 23:37:43,momo,remitted,Takoradi,0,0.4151,631.59,0,0
AGT024,CUST0466,1152.18,2025-12-22 17:44:51,momo,remitted,Accra,0,0.4222,91.69,0,0
AGT011,CUST0145,1816.26,2026-01-20 01:27:11,cash,remitted,Accra,0,0.3171,725.02,0,0
AGT049,CUST0026,1887.11,2025-12-25 14:57:05,cash,pending,Takoradi,382,0.38,754.92,0,0
AGT008,CUST0136,856.32,2026-02-03 22:32:49,bank_transfer,remitted,Takoradi,0,0.2093,-55.96,0,0
AGT036,CUST0303,767.08,2026-02-12 21:19:09,momo,remitted,Takoradi,0,0.3333,-324.55,0,0
AGT038,CUST0232,1873.92,2026-03-12 22:34:36,cash,missed,Cape_Coast,573,0.3143,747.68,1,0
AGT040,CUST0369,1356.78,2026-01-15 18:43:34,bank_transfer,remitted,Takoradi,0,0.2444,470.87,0,0
AGT020,CUST0076,249.72,2026-02-01 02:47:44,momo,missed,Cape_Coast,251,0.2353,-806.36,1,0
AGT035,CUST0475,103.74,2026-06-13 12:23:17,cash,remitted,Tamale,0,0.3673,-1002.02,0,0
AGT048,CUST0328,1137.97,2026-01-05 15:17:13,momo,pending,Accra,225,0.25,164.32,0,0
AGT025,CUST0345,1861.74,2026-03-22 02:48:32,momo,remitted,Accra,0,0.1875,723.78,0,0
AGT035,CUST0302,1691.61,2026-05-17 03:43:49,cash,missed,Kumasi,373,0.3673,585.85,1,0
AGT025,CUST0452,1358.18,2026-01-06 03:58:54,cash,pending,Tamale,61,0.1875,220.22,0,0
AGT029,CUST0289,295.45,2026-05-30 05:33:21,cash,remitted,Takoradi,0,0.4,-697.95,0,0
AGT018,CUST0001,523.38,2026-01-26 01:44:22,momo,remitted,Takoradi,0,0.25,-343.66,0,0
AGT046,CUST0147,1753.51,2026-05-31 11:03:20,momo,pending,Tamale,523,0.2424,833.95,0,0
AGT018,CUST0287,381.96,2026-04-09 10:39:16,bank_transfer,remitted,Takoradi,0,0.25,-485.08,0,0
AGT002,CUST0464,571.31,2026-06-11 16:26:53,momo,remitted,Kumasi,0,0.2619,-449.44,0,0
AGT035,CUST0142,276.61,2026-01-02 03:50:58,cash,remitted,Cape_Coast,0,0.3673,-829.15,0,0
AGT016,CUST0053,1358.69,2026-02-16 14:12:29,momo,pending,Accra,66,0.375,416.29,0,0
AGT041,CUST0304,1889.08,2025-12-23 08:53:51,bank_transfer,remitted,Tamale,0,0.3333,744.4,0,0
AGT036,CUST0069,552.56,2026-02-10 23:07:31,bank_transfer,remitted,Accra,0,0.3333,-539.07,0,0
AGT033,CUST0361,961.31,2026-04-29 17:41:15,cash,remitted,Cape_Coast,0,0.4151,-142.87,0,0
AGT004,CUST0090,1275.99,2026-02-25 23:55:27,cash,missed,Tamale,649,0.3529,392.65,1,0
AGT033,CUST0446,1998.94,2026-01-05 21:24:25,bank_transfer,missed,Cape_Coast,540,0.4151,894.76,1,0
AGT014,CUST0220,227.52,2026-05-26 15:49:39,bank_transfer,missed,Takoradi,91,0.4054,-1101.54,1,0
AGT021,CUST0450,1007.17,2026-05-16 08:46:06,bank_transfer,remitted,Takoradi,0,0.2727,118.17,0,0
AGT048,CUST0498,782.54,2026-04-06 07:00:16,cash,missed,Takoradi,146,0.25,-191.11,1,0
AGT020,CUST0192,1734.32,2026-05-12 06:03:36,bank_transfer,remitted,Cape_Coast,0,0.2353,678.24,0,0
AGT008,CUST0454,962.42,2026-03-30 05:36:59,bank_transfer,remitted,Cape_Coast,0,0.2093,50.14,0,0
AGT007,CUST0063,239.74,2026-01-17 14:36:39,cash,remitted,Cape_Coast,0,0.4062,-668.98,0,0
AGT003,CUST0073,1276.16,2026-05-30 07:29:21,momo,remitted,Accra,0,0.3415,357.72,0,0
AGT017,CUST0161,1546.15,2026-05-03 23:39:00,momo,missed,Cape_Coast,708,0.4583,553.86,1,0
AGT033,CUST0169,25.7,2025-12-24 16:20:19,bank_transfer,remitted,Takoradi,0,0.4151,-1078.48,0,0
AGT048,CUST0089,1720.73,2026-03-20 01:00:34,momo,remitted,Kumasi,0,0.25,747.08,0,0
AGT012,CUST0176,388.33,2026-04-22 11:27:47,momo,pending,Cape_Coast,359,0.325,-744.52,0,0
AGT022,CUST0269,1113.1,2026-02-21 14:44:28,momo,pending,Kumasi,176,0.4878,79.92,0,0
AGT022,CUST0073,843.28,2026-03-28 00:15:19,momo,remitted,Takoradi,0,0.4878,-189.9,0,0
AGT046,CUST0245,1444.91,2026-02-07 21:13:48,bank_transfer,remitted,Cape_Coast,0,0.2424,525.35,0,0
AGT030,CUST0077,754.9,2026-03-10 19:22:39,momo,pending,Accra,692,0.3333,-303.17,0,0
AGT038,CUST0159,1742.13,2026-01-16 09:22:46,momo,remitted,Accra,0,0.3143,615.89,0,0
AGT038,CUST0489,1466.38,2026-01-18 03:35:43,cash,remitted,Kumasi,0,0.3143,340.14,0,0
AGT045,CUST0459,1302.47,2026-02-06 12:13:34,bank_transfer,remitted,Accra,0,0.3111,319.55,0,0
AGT008,CUST0324,1596.56,2026-02-10 12:31:50,cash,remitted,Accra,0,0.2093,684.28,0,0
AGT027,CUST0098,1512.97,2026-04-06 12:41:35,cash,missed,Accra,185,0.3871,404.33,1,0
AGT027,CUST0381,91.16,2026-06-10 10:55:30,bank_transfer,remitted,Takoradi,0,0.3871,-1017.48,0,0
AGT034,CUST0102,801.57,2026-03-21 22:38:21,momo,remitted,Accra,0,0.3256,-169.64,0,0
AGT021,CUST0494,1863.0,2026-05-25 08:02:55,cash,remitted,Tamale,0,0.2727,974.0,0,0
AGT030,CUST0132,268.93,2026-05-29 06:16:11,bank_transfer,remitted,Cape_Coast,0,0.3333,-789.14,0,0
AGT033,CUST0102,1479.45,2026-06-06 02:08:02,momo,remitted,Accra,0,0.4151,375.27,0,0
AGT028,CUST0019,1949.69,2026-04-05 20:35:46,bank_transfer,remitted,Accra,0,0.2791,980.03,0,0
AGT047,CUST0454,123.35,2026-05-23 09:29:31,cash,remitted,Accra,0,0.26,-1084.34,0,0
AGT033,CUST0482,1370.74,2026-02-24 04:19:41,momo,remitted,Tamale,0,0.4151,266.56,0,0
AGT005,CUST0082,946.95,2026-01-29 16:02:34,momo,remitted,Accra,0,0.2619,2.77,0,0
AGT048,CUST0397,1166.77,2026-01-13 21:57:58,bank_transfer,remitted,Accra,0,0.25,193.12,0,0
AGT019,CUST0489,188.98,2026-06-14 07:21:36,momo,remitted,Cape_Coast,0,0.2188,-747.32,0,0
AGT004,CUST0279,105.15,2025-12-20 21:41:57,cash,remitted,Tamale,0,0.3529,-778.19,0,0
AGT035,CUST0339,1340.4,2026-02-11 16:58:25,cash,missed,Tamale,237,0.3673,234.64,1,0
AGT049,CUST0365,1650.15,2025-12-23 19:21:23,cash,remitted,Accra,0,0.38,517.96,0,0
AGT017,CUST0331,1568.39,2026-01-24 13:14:45,bank_transfer,remitted,Tamale,0,0.4583,576.1,0,0
AGT044,CUST0129,1096.74,2026-02-22 22:42:15,momo,remitted,Kumasi,0,0.2927,-55.31,0,0
AGT028,CUST0344,217.74,2026-03-31 05:33:04,momo,missed,Tamale,399,0.2791,-751.92,1,0
AGT030,CUST0310,1382.33,2025-12-21 08:51:33,momo,remitted,Tamale,0,0.3333,324.26,0,0
AGT029,CUST0455,498.94,2026-05-14 18:55:18,cash,pending,Tamale,466,0.4,-494.46,0,0
AGT046,CUST0089,1823.92,2025-12-26 20:43:20,momo,remitted,Takoradi,0,0.2424,904.36,0,0
AGT006,CUST0213,1679.77,2026-02-24 17:45:24,cash,missed,Takoradi,446,0.2703,734.72,1,0
AGT035,CUST0143,1424.58,2026-04-23 05:35:39,momo,missed,Takoradi,561,0.3673,318.82,1,0
AGT041,CUST0065,1898.71,2026-05-30 00:39:44,cash,remitted,Tamale,0,0.3333,754.03,0,0
AGT037,CUST0076,82.22,2026-03-17 22:22:51,momo,remitted,Kumasi,0,0.3061,-841.91,0,0
AGT024,CUST0199,1477.68,2025-12-20 02:16:37,bank_transfer,remitted,Tamale,0,0.4222,417.19,0,0
AGT029,CUST0143,673.88,2026-03-08 02:35:22,bank_transfer,remitted,Accra,0,0.4,-319.52,0,0
AGT049,CUST0405,1814.01,2026-04-06 00:49:43,cash,remitted,Kumasi,0,0.38,681.82,0,0
AGT046,CUST0403,548.02,2026-04-29 21:08:20,cash,remitted,Takoradi,0,0.2424,-371.54,0,0
AGT031,CUST0316,1455.22,2026-03-05 08:10:55,momo,remitted,Cape_Coast,0,0.3793,456.75,0,0
AGT035,CUST0093,1757.74,2026-01-17 21:39:07,momo,remitted,Kumasi,0,0.3673,651.98,0,0
AGT033,CUST0473,102.48,2026-02-21 16:21:11,bank_transfer,remitted,Takoradi,0,0.4151,-1001.7,0,0
AGT021,CUST0417,807.34,2026-02-23 20:31:40,momo,remitted,Kumasi,0,0.2727,-81.66,0,0
AGT032,CUST0305,1529.37,2026-05-18 18:47:06,cash,remitted,Kumasi,0,0.3404,481.24,0,0
AGT023,CUST0224,920.74,2026-01-24 14:37:49,cash,missed,Tamale,657,0.2558,-117.32,2,0
AGT033,CUST0497,549.16,2026-03-02 12:06:30,cash,remitted,Accra,0,0.4151,-555.02,0,0
AGT003,CUST0291,455.21,2026-06-16 00:33:19,cash,pending,Cape_Coast,253,0.3415,-463.23,0,0
AGT018,CUST0428,280.41,2025-12-21 20:07:52,cash,remitted,Takoradi,0,0.25,-586.63,0,0
AGT025,CUST0102,1717.12,2026-01-09 20:25:42,bank_transfer,remitted,Kumasi,0,0.1875,579.16,0,0
AGT042,CUST0474,1159.2,2026-03-11 20:02:19,bank_transfer,remitted,Cape_Coast,0,0.2188,0.16,0,0
AGT031,CUST0267,171.24,2026-03-31 18:33:57,cash,remitted,Kumasi,0,0.3793,-827.23,0,0
AGT003,CUST0355,777.51,2026-02-24 18:33:51,momo,pending,Accra,82,0.3415,-140.93,0,0
AGT040,CUST0456,748.11,2026-01-30 13:13:22,cash,remitted,Cape_Coast,0,0.2444,-137.8,0,0
AGT046,CUST0110,379.84,2026-01-25 06:16:21,bank_transfer,remitted,Takoradi,0,0.2424,-539.72,0,0
AGT024,CUST0462,882.31,2026-03-18 08:18:39,cash,missed,Kumasi,119,0.4222,-178.18,1,0
AGT050,CUST0330,677.56,2026-03-19 16:30:31,bank_transfer,remitted,Accra,0,0.2424,-326.14,0,0
AGT032,CUST0450,696.77,2026-01-09 12:05:18,bank_transfer,missed,Cape_Coast,285,0.3404,-351.36,1,0
AGT047,CUST0430,1483.27,2026-04-24 02:55:17,cash,missed,Kumasi,377,0.26,275.58,1,0
AGT022,CUST0265,462.06,2026-05-20 22:44:23,cash,remitted,Kumasi,0,0.4878,-571.12,0,0
AGT023,CUST0003,1290.88,2026-01-10 23:23:50,momo,remitted,Takoradi,0,0.2558,252.82,0,0
AGT002,CUST0085,1149.89,2026-04-04 21:34:16,bank_transfer,remitted,Accra,0,0.2619,129.14,0,0
AGT027,CUST0282,1144.82,2026-01-03 01:09:16,momo,remitted,Tamale,0,0.3871,36.18,0,0
AGT042,CUST0328,1332.75,2026-03-28 17:28:32,cash,remitted,Kumasi,0,0.2188,173.71,0,0
AGT002,CUST0304,1105.8,2026-05-10 17:50:41,bank_transfer,missed,Cape_Coast,335,0.2619,85.05,1,0
AGT026,CUST0450,1760.93,2026-03-14 05:43:50,momo,pending,Takoradi,159,0.2909,676.69,0,0
AGT017,CUST0454,1357.65,2026-03-23 18:57:10,momo,remitted,Takoradi,0,0.4583,365.36,0,0
AGT040,CUST0412,1102.99,2026-02-18 07:27:11,momo,remitted,Kumasi,0,0.2444,217.08,0,0
AGT033,CUST0117,1662.93,2026-05-26 12:01:47,cash,remitted,Kumasi,0,0.4151,558.75,0,0
AGT009,CUST0221,1220.17,2026-06-02 19:11:55,cash,remitted,Kumasi,0,0.4595,229.52,0,0
AGT043,CUST0154,596.47,2026-03-07 13:48:18,cash,pending,Tamale,496,0.4483,-308.06,0,0
AGT048,CUST0153,430.05,2026-05-12 23:15:58,bank_transfer,remitted,Kumasi,0,0.25,-543.6,0,0
AGT039,CUST0012,321.61,2026-04-30 10:28:50,cash,remitted,Accra,0,0.3023,-616.07,0,0
AGT029,CUST0133,1800.92,2026-03-03 07:54:48,bank_transfer,remitted,Cape_Coast,0,0.4,807.52,0,0
AGT042,CUST0482,1426.07,2025-12-29 21:16:47,momo,pending,Kumasi,655,0.2188,267.03,0,0
AGT026,CUST0304,1876.01,2025-12-28 04:32:56,momo,remitted,Tamale,0,0.2909,791.77,0,0
AGT035,CUST0293,1214.52,2026-04-01 20:51:09,cash,pending,Cape_Coast,453,0.3673,108.76,0,0
AGT050,CUST0463,957.33,2026-03-17 16:27:45,momo,remitted,Takoradi,0,0.2424,-46.37,0,0
AGT025,CUST0300,138.24,2026-05-28 00:53:29,cash,pending,Kumasi,560,0.1875,-999.72,0,0
AGT024,CUST0228,1349.85,2026-01-12 14:37:18,bank_transfer,remitted,Cape_Coast,0,0.4222,289.36,0,0
AGT013,CUST0271,1172.77,2026-02-15 18:31:38,momo,remitted,Takoradi,0,0.3514,196.85,0,0
AGT007,CUST0043,1980.61,2026-06-14 21:54:55,cash,pending,Tamale,169,0.4062,1071.89,0,0
AGT036,CUST0432,493.53,2026-01-16 17:07:00,momo,remitted,Accra,0,0.3333,-598.1,0,0
AGT045,CUST0343,1070.86,2026-05-06 07:13:26,momo,remitted,Kumasi,0,0.3111,87.94,0,0
AGT020,CUST0326,1308.9,2026-03-08 13:19:40,cash,remitted,Accra,0,0.2353,252.82,0,0
AGT001,CUST0302,1296.29,2026-01-25 00:16:16,momo,pending,Tamale,547,0.3,491.34,0,0
AGT008,CUST0498,1131.36,2026-03-16 11:06:28,momo,missed,Cape_Coast,110,0.2093,219.08,1,0
AGT046,CUST0364,1558.32,2026-04-28 22:50:19,momo,remitted,Cape_Coast,0,0.2424,638.76,0,0
AGT016,CUST0379,425.86,2026-01-06 00:22:55,momo,remitted,Tamale,0,0.375,-516.54,0,0
AGT014,CUST0427,1456.74,2026-01-05 18:56:09,bank_transfer,pending,Tamale,132,0.4054,127.68,0,0
AGT012,CUST0493,1247.07,2026-03-03 03:18:49,momo,remitted,Kumasi,0,0.325,114.22,0,0
AGT023,CUST0021,1794.23,2026-05-12 06:31:00,momo,missed,Takoradi,446,0.2558,756.17,1,0
AGT015,CUST0407,1697.44,2026-05-01 21:26:01,cash,remitted,Accra,0,0.3333,529.26,0,0
AGT028,CUST0107,643.99,2026-06-07 19:29:04,bank_transfer,missed,Accra,368,0.2791,-325.67,2,0
AGT034,CUST0336,566.95,2026-05-03 13:26:55,cash,pending,Cape_Coast,289,0.3256,-404.26,0,0
AGT002,CUST0303,1963.67,2026-06-07 07:41:47,cash,pending,Cape_Coast,609,0.2619,942.92,0,0
AGT032,CUST0117,1063.99,2026-03-21 03:55:11,cash,remitted,Kumasi,0,0.3404,15.86,0,0
AGT023,CUST0124,1814.71,2026-05-20 13:09:34,bank_transfer,remitted,Tamale,0,0.2558,776.65,0,0
AGT022,CUST0399,344.48,2026-01-16 07:15:48,cash,remitted,Accra,0,0.4878,-688.7,0,0
AGT025,CUST0281,1292.78,2026-05-30 03:49:43,cash,remitted,Kumasi,0,0.1875,154.82,0,0
AGT022,CUST0292,1623.52,2026-05-18 12:46:16,cash,remitted,Cape_Coast,0,0.4878,590.34,0,0
AGT022,CUST0203,1895.84,2026-05-11 10:08:25,momo,remitted,Cape_Coast,0,0.4878,862.66,0,0
AGT049,CUST0051,687.93,2026-04-07 02:32:37,cash,missed,Accra,517,0.38,-444.26,1,0
AGT042,CUST0271,1455.46,2026-02-02 14:24:47,bank_transfer,remitted,Cape_Coast,0,0.2188,296.42,0,0
AGT006,CUST0324,1086.85,2026-01-01 17:16:36,bank_transfer,remitted,Cape_Coast,0,0.2703,141.8,0,0
AGT015,CUST0277,140.05,2026-04-04 18:02:25,momo,remitted,Takoradi,0,0.3333,-1028.13,0,0
AGT043,CUST0141,1386.2,2026-02-17 19:14:43,bank_transfer,remitted,Tamale,0,0.4483,481.67,0,0
AGT037,CUST0470,1386.39,2026-03-05 18:14:44,bank_transfer,remitted,Cape_Coast,0,0.3061,462.26,0,0
AGT033,CUST0275,1862.6,2026-01-18 01:09:45,momo,remitted,Takoradi,0,0.4151,758.42,0,0
AGT008,CUST0290,1004.68,2026-01-25 23:17:42,cash,pending,Kumasi,356,0.2093,92.4,0,0
AGT044,CUST0334,475.9,2026-01-14 12:14:49,momo,remitted,Cape_Coast,0,0.2927,-676.15,0,0
AGT044,CUST0381,108.24,2026-01-05 08:53:58,cash,remitted,Kumasi,0,0.2927,-1043.81,0,0
AGT005,CUST0452,842.97,2025-12-21 18:30:35,cash,remitted,Cape_Coast,0,0.2619,-101.21,0,0
AGT039,CUST0496,617.8,2026-03-07 15:15:39,bank_transfer,pending,Accra,436,0.3023,-319.88,0,0
AGT004,CUST0373,1526.95,2026-01-03 15:05:08,momo,remitted,Takoradi,0,0.3529,643.61,0,0
AGT006,CUST0052,721.45,2026-05-06 03:37:34,bank_transfer,pending,Takoradi,637,0.2703,-223.6,0,0
AGT045,CUST0494,1899.16,2026-04-01 23:39:39,bank_transfer,remitted,Accra,0,0.3111,916.24,0,0
AGT032,CUST0027,1925.37,2026-04-08 17:18:22,cash,missed,Tamale,672,0.3404,877.24,1,0
AGT030,CUST0157,1249.4,2026-04-10 15:59:39,bank_transfer,remitted,Takoradi,0,0.3333,191.33,0,0
AGT047,CUST0239,1858.75,2026-03-07 00:52:25,momo,remitted,Kumasi,0,0.26,651.06,0,0
AGT035,CUST0156,1526.49,2026-06-11 22:37:51,bank_transfer,remitted,Takoradi,0,0.3673,420.73,0,0
AGT040,CUST0291,1102.78,2026-05-06 14:58:40,bank_transfer,remitted,Tamale,0,0.2444,216.87,0,0
AGT016,CUST0136,377.01,2026-03-21 16:44:21,cash,remitted,Kumasi,0,0.375,-565.39,0,0
AGT013,CUST0144,928.02,2026-02-21 01:41:12,momo,pending,Kumasi,214,0.3514,-47.9,0,0
AGT050,CUST0106,1130.53,2026-01-02 19:20:09,bank_transfer,remitted,Accra,0,0.2424,126.83,0,0
AGT042,CUST0420,1730.64,2026-05-18 06:12:10,cash,missed,Cape_Coast,165,0.2188,571.6,1,0
AGT030,CUST0158,973.04,2026-02-16 21:46:16,bank_transfer,pending,Accra,96,0.3333,-85.03,0,0
AGT019,CUST0146,1797.4,2026-01-26 18:57:35,momo,remitted,Cape_Coast,0,0.2188,861.1,0,0
AGT017,CUST0002,1355.21,2026-05-03 09:37:14,bank_transfer,pending,Accra,190,0.4583,362.92,0,0
AGT019,CUST0433,291.26,2026-02-24 02:02:27,bank_transfer,remitted,Cape_Coast,0,0.2188,-645.04,0,0
AGT028,CUST0077,1990.06,2026-05-02 11:38:05,cash,remitted,Takoradi,0,0.2791,1020.4,0,0
AGT026,CUST0132,1063.92,2026-03-15 04:25:41,bank_transfer,missed,Kumasi,191,0.2909,-20.32,1,0
AGT037,CUST0090,795.88,2026-05-04 22:44:19,cash,remitted,Cape_Coast,0,0.3061,-128.25,0,0
AGT026,CUST0345,1325.05,2026-04-08 18:23:39,momo,remitted,Takoradi,0,0.2909,240.81,0,0
AGT023,CUST0350,235.61,2026-04-20 00:06:22,bank_transfer,remitted,Tamale,0,0.2558,-802.45,0,0
AGT009,CUST0459,1280.35,2026-02-17 03:54:44,momo,remitted,Accra,0,0.4595,289.7,0,0
AGT012,CUST0263,1006.51,2026-06-14 18:57:52,momo,missed,Tamale,589,0.325,-126.34,1,0
AGT001,CUST0351,825.21,2026-02-28 07:26:19,bank_transfer,remitted,Takoradi,0,0.3,20.26,0,0
AGT001,CUST0108,1906.98,2026-01-18 15:37:00,cash,remitted,Tamale,0,0.3,1102.03,0,0
AGT047,CUST0074,1054.63,2026-04-23 21:02:59,momo,remitted,Tamale,0,0.26,-153.06,0,0
AGT034,CUST0039,453.85,2026-05-09 15:46:38,momo,remitted,Takoradi,0,0.3256,-517.36,0,0
AGT032,CUST0397,928.75,2026-03-31 15:50:04,bank_transfer,remitted,Kumasi,0,0.3404,-119.38,0,0
AGT048,CUST0159,1840.39,2026-06-06 08:32:48,bank_transfer,remitted,Cape_Coast,0,0.25,866.74,0,0
AGT025,CUST0071,368.67,2026-04-17 17:16:15,bank_transfer,remitted,Accra,0,0.1875,-769.29,0,0
AGT040,CUST0447,443.63,2026-02-28 16:04:04,bank_transfer,remitted,Cape_Coast,0,0.2444,-442.28,0,0
AGT045,CUST0312,45.8,2026-05-24 00:46:25,bank_transfer,missed,Accra,282,0.3111,-937.12,1,0
AGT001,CUST0241,48.1,2026-06-12 19:31:50,bank_transfer,remitted,Cape_Coast,0,0.3,-756.85,0,0
AGT016,CUST0426,1662.2,2026-05-09 07:37:22,cash,pending,Tamale,462,0.375,719.8,0,0
AGT039,CUST0445,1469.6,2026-05-22 12:28:32,momo,pending,Kumasi,134,0.3023,531.92,0,0
AGT005,CUST0298,722.98,2026-03-09 17:52:44,cash,pending,Tamale,696,0.2619,-221.2,0,0
AGT022,CUST0440,1402.66,2026-02-05 12:07:45,cash,missed,Kumasi,554,0.4878,369.48,1,0
